Company name,State,Segment,Type,Website,Growth stage,Employees,Industries,HQ city,HQ address,Company city,Company state,Tagline,LinkedIn,Job openings,Board roles,Accredited sponsor,Hires international students,Glassdoor rating,Glassdoor reviews,Glassdoor URL,Job title,Job type,ANZSCO occupation,ANZSCO 2022,ANZSCO 2013,ANZSCO unit group,ANZSCO unit group title,OSCA occupation,OSCA code,Job city,Job location city,Job location state,Job country,Date posted,Job URL,Job ID,Invited Score,Employment type,Job level,Work arrangement,Education level,Base salary min,Base salary max,Base salary currency,Base salary min AUD,Base salary max AUD,Company salary estimate AUD,Salary source,Salary source URL,Advert posted,Salary scope,Manually updated
efex,New South Wales,scaleup,subscription;saas,http://efex.com.au,breakout stage,201-500,hosting;enterprise software,Sydney,"Montague Street, Balmain, Inner West, Sydney, Inner West Council, New South Wales, 2041, Australia",Sydney,New South Wales,"Managed IT, cyber, print, and communication solutions",https://www.linkedin.com/company/efex-group/,17,,,,,,,Level 2 Service Desk Engineer,Other,ICT Support Engineer,,263212,2632,ICT Support and Test Engineers,ICT Support Engineer,272232,Toowoomba,Toowoomba,Queensland,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468724155/,89924520,,Full-time,,,,,,,,,,,,2026-09-22,,
Heropa,New South Wales,scaleup,subscription;saas,http://heropa.com,early stage,11-50,marketing,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,Virtual Labs for Software Demos and Application Training,https://www.linkedin.com/company/heropa/,2,,,,5,6,https://www.glassdoor.com.au/Reviews/Heropa-Reviews-E4844681.htm,Head of Product,Business Development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468718061/,89989500,,Full-time,Lead,Remote,,,,,,,,,,2026-09-22,,
MoneyMe,New South Wales,scaleup,artificial intelligence;big data;mobile app;commission;saas;marketplace & ecommerce,http://moneyme.com.au,late stage,201-500,fintech,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,A digital finance provider,https://www.linkedin.com/company/moneyme/,8,,True,True,,,,Marketing Specialist - Hubspot,Marketing & Communication,Marketing Specialist,225113,225113,2251,Advertising and Marketing Professionals,Marketing Specialist,221534,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468714083/,89930209,,Full-time,Mid;Senior,,,,,,,,,,,2026-09-22,,
The Hygiene Co,South Australia,startup,selling own inventory;manufacturing,https://www.thehygieneco.com.au,early stage,,home living;engineering and manufacturing equipment,Adelaide,"Athol Park, Adelaide, City of Charles Sturt, South Australia, 5012, Australia",Adelaide,South Australia,Make the switch to plastic free South Australian made wipes,,1,,True,True,,,,Warehouse Team Leader,Logistics,,,,,,,,Adelaide,Adelaide,South Australia,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468711245/,89984934,,Full-time,Mid;Senior,,,,,,,,,,,2026-09-22,,
Sharon AI,New South Wales,startup,artificial intelligence;hardware;big data;subscription;saas,https://sharonai.com,late stage,51-200,hosting,Sydney,"Sydney, Sydney CBD, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",Sydney,New South Wales,"Specialized AI infrastructure services for traditional and generative AI workloads with scalable, cost-effective cloud storage solutions",https://www.linkedin.com/company/sharon-ai/,44,,,,,,,Change Manager,Marketing & Communication,Organisation and Methods Analyst,224712,224712,2247,Management and Organisation Analysts,Organisation and Methods Analyst,223433,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468710952/,89924160,,Full-time,Mid;Senior,Hybrid,Master;Certification,,,,,,,,,2026-09-22,,
efex,New South Wales,scaleup,subscription;saas,http://efex.com.au,breakout stage,201-500,hosting;enterprise software,Sydney,"Montague Street, Balmain, Inner West, Sydney, Inner West Council, New South Wales, 2041, Australia",Sydney,New South Wales,"Managed IT, cyber, print, and communication solutions",https://www.linkedin.com/company/efex-group/,17,,,,,,,Level 2 Service Desk Engineer,Other,ICT Support Engineer,,263212,2632,ICT Support and Test Engineers,ICT Support Engineer,272232,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468709951/,89986542,,Full-time,,,,,,,,,,,,2026-09-22,,
Heropa,New South Wales,scaleup,subscription;saas,http://heropa.com,early stage,11-50,marketing,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,Virtual Labs for Software Demos and Application Training,https://www.linkedin.com/company/heropa/,2,,,,5,6,https://www.glassdoor.com.au/Reviews/Heropa-Reviews-E4844681.htm,Head of Product,Business Development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468707791/,89931653,,Full-time,Lead,Remote,,,,,,,,,,2026-09-22,,
NGM Group,New South Wales,startup,commission,https://ngmgroup.com.au,late stage,1001-5000,fintech,Newcastle-Maitland,"King Street, Newcastle, Newcastle-Maitland, Newcastle City Council, New South Wales, 2300, Australia",Newcastle,New South Wales,Customer-owned retail banking services for regional Australia,https://www.linkedin.com/company/ngm-group-australia/,13,,,,,,,Credit Support Specialist,Finance,,,,,,,,Newcastle-Maitland,Newcastle,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468702321/,89978781,,Full-time,Junior,,,,,,,,,,,2026-09-22,,
Practifi,New South Wales,scaleup,subscription,http://practifi.com,breakout stage,51-200,fintech,Sydney,"2000 Sydney, New South Wales, Australia",Sydney,New South Wales,Practifi | Built for growth.,https://www.linkedin.com/company/practifi/,6,,,,3.9,35,https://www.glassdoor.com.au/Reviews/Practifi-Reviews-E4602924.htm,"Director, Learning",Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468657990/,89997647,,Full-time,Director,Remote,Certification,,,AUD,,,114045,glassdoor,https://www.glassdoor.com.au/Salary/Practifi-Salaries-E4602924.htm,2026-09-22,company,
Wilmar Sugar,Queensland,scaleup,manufacturing,https://www.wilmarsugar-anz.com/,late stage,501-1000,energy,Townsville,"Townsville, Townsville City, Queensland, 4810, Australia",Townsville,Queensland,"Australia and New Zealand's largest sugar manufacturer with operations in refining, exporting, and renewable energy production",https://www.linkedin.com/company/wilmar-sugar-australia/,83,,True,True,,,,Administration Assistant,Human Resources,,,,,,,,Giru,Giru,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468511040/,89983589,,Full-time,Junior,,Certification,,,,,,,,,2026-09-22,,
Wilmar Sugar,Queensland,scaleup,manufacturing,https://www.wilmarsugar-anz.com/,late stage,501-1000,energy,Townsville,"Townsville, Townsville City, Queensland, 4810, Australia",Townsville,Queensland,"Australia and New Zealand's largest sugar manufacturer with operations in refining, exporting, and renewable energy production",https://www.linkedin.com/company/wilmar-sugar-australia/,83,,True,True,,,,Talent Acquisition Specialist - 12 month fixed term,Human Resources,Recruitment Consultant,223112,223112,2231,Human Resource Professionals,Recruitment Consultant,222231,Townsville,Townsville,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468507101/,89973645,,Contract,,,,,,,,,,,,2026-09-22,,
Greenstone,New South Wales,scaleup,commission;saas,http://www.greenstone.com.au/,late stage,501-1000,fintech;marketing,Sydney,"Norwest Boulevard, Norwest, Sydney, The Hills Shire Council, New South Wales, 2153, Australia",Sydney,New South Wales,"Specializes in the design, marketing, distribution and administration of personal insurance products",https://www.linkedin.com/company/greenstone-pty-ltd/,24,,,,5,1,https://www.glassdoor.com.au/Reviews/Greenstone-Commercial-Reviews-E1423873.htm,Senior Legal Counsel,Legal,Solicitor,271311,271311,2713,Solicitors,Solicitor,281331,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468504385/,89996437,80,Full-time,Senior,,Bachelor;Certification,,,,,,,,,2026-09-22,,
NGM Group,New South Wales,startup,commission,https://ngmgroup.com.au,late stage,1001-5000,fintech,Newcastle-Maitland,"King Street, Newcastle, Newcastle-Maitland, Newcastle City Council, New South Wales, 2300, Australia",Newcastle,New South Wales,Customer-owned retail banking services for regional Australia,https://www.linkedin.com/company/ngm-group-australia/,13,,,,,,,Credit Support Officer,Accounting,,,,,,,,Newcastle-Maitland,Newcastle,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468501726/,89980100,,Contract,Junior,,,,,,,,,,,2026-09-22,,
Valont,Queensland,startup,artificial intelligence;subscription;saas,https://valont.com.au,early stage,2-10,enterprise software,Brisbane,"City of Brisbane, Queensland, Australia",Brisbane,Queensland,AI-powered back-office operations for Australian businesses,https://www.linkedin.com/company/valont/,3,,,,,,,Group Accountant,Accounting,Accountant (General),221111,221111,2211,Accountants,Accountant (General),211131,Brisbane,Brisbane,Queensland,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468499634/,89919349,,Full-time,Junior,,,,,,,,,,,2026-09-22,,
Brand Influence Group,New South Wales,scaleup,subscription,http://brandinfluencegroup.com,late stage,501-1000,marketing,,"Mount McMahon, Tenterfield Shire Council, New South Wales, Australia",Tenterfield,New South Wales,Experiential and field marketing for retail execution,https://www.linkedin.com/company/big-brand-influence-group-/,116,,,,4,36,https://www.glassdoor.com.au/Reviews/Brand-Influence-Group-Reviews-E1790340.htm,Planogram Merchandiser,Sales,,,,,,Visual Merchandiser,619135,Upper Murray,Upper Murray,Western Australia,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468494756/,89924706,,,Junior,,,50400,68460,AUD,50400,68460,58800,glassdoor,https://www.glassdoor.com.au/Salary/Brand-Influence-Group-Salaries-E1790340.htm,2026-09-22,role,
Rennie Advisory,Queensland,startup,subscription;saas,http://rennieadvisory.com.au,breakout stage,51-200,energy,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,"Strategic frameworks and data-driven insights to navigate and optimize the transition to a net zero, sustainable future",https://www.linkedin.com/company/rennie-advisory/,2,,,,,,,Graduate Engineer | Grid Connections,Data Science & Engineering,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468486462/,89990231,,Full-time,Graduate,,PhD;Master,,,,,,,,,2026-09-22,,
Propel Health AI,Queensland,startup,artificial intelligence;saas,http://propelhealth.ai,early stage,11-50,health;enterprise software,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Making real world healthcare data actionable and accessible,https://www.linkedin.com/company/propel-health-ai/,3,,,,,,,Product Manager (Enterprise Delivery),Business Development,Marketing Specialist,225113,225113,2251,Advertising and Marketing Professionals,Marketing Specialist,221534,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468471815/,89977187,,Full-time,Mid;Senior,Hybrid,Bachelor,,,,,,,,,2026-09-22,,
xBuild,Queensland,startup,commission;manufacturing,http://x-build.com.au,early stage,2-10,real estate;robotics,Logan City,"Nevilles Street, Underwood, Logan City, Queensland, 4119, Australia",Brisbane,Queensland,Large-scale 3D printing construction technology solutions,https://www.linkedin.com/company/x-build-au/,2,,,,,,,3D Concrete Printer Operator,Design,,,,,,,,Brisbane,Brisbane,Queensland,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468469827/,89917663,,Full-time,Mid;Senior,Hybrid,Certification,,,,,,,,,2026-09-22,,
Wilmar Sugar,Queensland,scaleup,manufacturing,https://www.wilmarsugar-anz.com/,late stage,501-1000,energy,Townsville,"Townsville, Townsville City, Queensland, 4810, Australia",Townsville,Queensland,"Australia and New Zealand's largest sugar manufacturer with operations in refining, exporting, and renewable energy production",https://www.linkedin.com/company/wilmar-sugar-australia/,83,,True,True,,,,Pump Attendant - Yarraville,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468195757/,89925029,,Full-time,,,,,,,,,,,,,,
Lumia Care,Victoria,startup,commission,http://lumiacare.com.au,breakout stage,51-200,health,Melbourne,"Hawthorn, Melbourne, City of Boroondara, Victoria, 3122, Australia",Melbourne,Victoria,"Empowering independence with reliable, respectful healthcare services across age care, disability, and hospital sectors in Australia",https://www.linkedin.com/company/lumiacare/,36,,,,,,,"Client Services Coordinator - Dulwich , SA",CSM & Support,,,,,,,,Adelaide,Adelaide,South Australia,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468190791/,89997862,,Full-time,,,Certification,,,,,,,,,2026-09-22,,
The Oodie,South Australia,startup,selling own inventory;manufacturing,https://theoodie.com,breakout stage,51-200,fashion,Adelaide,"Adelaide, Adelaide City Council, South Australia, Australia",Adelaide,South Australia,Changing the way we get comfortable,https://www.linkedin.com/company/the-oodie/,4,,,,4.1,14,https://www.glassdoor.com.au/Reviews/The-Oodie-Reviews-E6716303.htm,Inhouse Legal Counsel,Legal,Solicitor,271311,271311,2713,Solicitors,Solicitor,281331,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4468187300/,89973551,80,Full-time,Mid;Senior,,,,,AUD,,,76870,glassdoor,https://www.glassdoor.com.au/Salary/The-Oodie-Salaries-E6716303.htm,2026-09-22,company,
SiteMinder,New South Wales,scaleup,subscription;saas,http://siteminder.com,late stage,1001-5000,travel;enterprise software,Sydney,"Windmill Street, Millers Point, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",Sydney,New South Wales,"Hotel distribution software, providing online room inventory and rate management services for accommodation providers",https://www.linkedin.com/company/siteminder/,37,,True,True,,,,Senior HR Business Partner,Human Resources,Human Resource Adviser,223111,223111,2231,Human Resource Professionals,Human Resources Adviser,222131,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468180349/,89923330,,Contract,Senior,Hybrid,,,,,,,,,,2026-09-22,,
Greenstone,New South Wales,scaleup,commission;saas,http://www.greenstone.com.au/,late stage,501-1000,fintech;marketing,Sydney,"Norwest Boulevard, Norwest, Sydney, The Hills Shire Council, New South Wales, 2153, Australia",Sydney,New South Wales,"Specializes in the design, marketing, distribution and administration of personal insurance products",https://www.linkedin.com/company/greenstone-pty-ltd/,24,,,,5,1,https://www.glassdoor.com.au/Reviews/Greenstone-Commercial-Reviews-E1423873.htm,Claims Agent,Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4468164870/,89927767,,Full-time,,,Bachelor;Certification,,,,,,,,,2026-09-22,,
Neumann Space,South Australia,scaleup,deep tech;commission;manufacturing,http://neumannspace.com,early stage,11-50,space,Adelaide,"Adelaide, Adelaide City Council, South Australia, Australia",Adelaide,South Australia,An Australian company developing an efficient and scalable in-space electric propulsion system for satellites,https://www.linkedin.com/company/neumann-space/,1,,,,,,,Assembly Technician – Space Propulsion Systems,Other,,,,,,,,Adelaide,Adelaide,South Australia,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4467395928/,89918058,,Full-time,Junior,,Certification,,,,,,,,,2026-09-22,,
PEXA,Victoria,scaleup,subscription;saas,http://pexa.com.au,late stage,501-1000,fintech;real estate,Melbourne,"Collins Street, Batman's Hill, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",Melbourne,Victoria,Digital property exchange and settlement platform.,https://www.linkedin.com/company/pexa/,14,,,,,,,Conveyancing Assistant (Remote - 12 month FTC),Logistics,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4467372607/,89913545,,Full-time,Junior,Hybrid,,,,,,,,,,2026-09-22,,
Experteq,New South Wales,scaleup,subscription;saas,https://www.experteq.com/,early stage,11-50,security,Sydney,"135 King Street, 2000 Sydney, New South Wales, Australia",Sydney,New South Wales,Building the Modern Workplace | Experteq Sydney,https://www.linkedin.com/company/experteq-it-services/,4,,,,4.6,2,https://www.glassdoor.com.au/Reviews/Experteq-Reviews-E2043341.htm,Executive Governance Coordinator,Human Resources,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://www.linkedin.com/jobs/view/4466847203/,89974252,,Full-time,Junior,Hybrid,,,,AUD,,,101354,glassdoor,https://www.glassdoor.com.au/Salary/Experteq-Salaries-E2043341.htm,2026-09-22,company,
KYHA Studios,Victoria,scaleup,commission;marketplace & ecommerce,http://kyhastudios.com,breakout stage,51-200,fashion,Melbourne,"Mulgrave, Melbourne, City of Monash, Victoria, 3170, Australia",Melbourne,Victoria,Effortless bridal fashion for modern brides with interest-free payment plans and sustainable practices,https://www.linkedin.com/company/one-day-bridal/,3,,,,,,,Quality Assurance Manager,Business Intelligence,Quality Assurance Manager,139916,,1399,Other Specialist Managers,Quality Assurance Manager,111631,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://www.linkedin.com/jobs/view/4463237830/,89918350,,Contract,Mid;Senior,,Bachelor;Diploma,,,,,,,,,2026-09-22,,
Sitemate,New South Wales,scaleup,subscription;saas,https://sitemate.com,breakout stage,51-200,real estate,Sydney,"Surry Hills, Sydney, Council of the City of Sydney, New South Wales, 2010, Australia",Sydney,New South Wales,Sitemate Technologies: Single Touch Software,https://www.linkedin.com/company/sitemate-technologies,27,,,,4.7,60,https://www.glassdoor.com.au/Reviews/Sitemate-Reviews-E3008131.htm,Manager of Sales,Sales,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://jobs.ashbyhq.com/Sitemate/26006aee-3a8a-4b25-86d8-3e4e374c4138?embed=js,90007029,,Full-time,,Hybrid,,200000,260000,AUD,200000,260000,,advert,,2026-09-22,,
Sitemate,New South Wales,scaleup,subscription;saas,https://sitemate.com,breakout stage,51-200,real estate,Sydney,"Surry Hills, Sydney, Council of the City of Sydney, New South Wales, 2010, Australia",Sydney,New South Wales,Sitemate Technologies: Single Touch Software,https://www.linkedin.com/company/sitemate-technologies,27,,,,4.7,60,https://www.glassdoor.com.au/Reviews/Sitemate-Reviews-E3008131.htm,Sales Development Representative,Sales,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://jobs.ashbyhq.com/Sitemate/6e4235e8-a048-49b5-b851-8f3aed0e945b?embed=js,90007022,,Full-time,,Hybrid,,85000,110000,AUD,85000,110000,,advert,,2026-09-22,,
Sitemate,New South Wales,scaleup,subscription;saas,https://sitemate.com,breakout stage,51-200,real estate,Sydney,"Surry Hills, Sydney, Council of the City of Sydney, New South Wales, 2010, Australia",Sydney,New South Wales,Sitemate Technologies: Single Touch Software,https://www.linkedin.com/company/sitemate-technologies,27,,,,4.7,60,https://www.glassdoor.com.au/Reviews/Sitemate-Reviews-E3008131.htm,Graduate Sales Development Representative,Sales,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://jobs.ashbyhq.com/Sitemate/2466e57d-642a-48bc-af89-dbc94e617e11?embed=js,90006807,,Full-time,Graduate,Hybrid,,85000,110000,AUD,85000,110000,,advert,,2026-09-22,,
Megaport,Queensland,scaleup,subscription;saas,http://megaport.com,late stage,501-1000,security;telecom,Brisbane,"Fortitude Valley, Brisbane, QLD 4006, Australia",Brisbane,Queensland,"On-demand network connectivity services for cloud, data centre and enterprise infrastructure",https://www.linkedin.com/company/megaport/,96,,,,4.4,143,https://www.glassdoor.com.au/Reviews/Megaport-Reviews-E1022619.htm,Customer Success Operations Manager,CSM & Support,,,,,,,,Brisbane,Brisbane,Queensland,Australia,2026-09-23,https://jobs.lever.co/megaport/52826d27-b38b-45a4-bb30-8592f2d15cb2,90003741,,Full-time,,Remote,,,,AUD,,,119215,glassdoor,https://www.glassdoor.com.au/Salary/Megaport-Salaries-E1022619.htm,2026-09-22,company,
Medlo,Victoria,startup,commission,https://medlo.com.au/,early stage,2-10,health,Melbourne,"Wellington Street, Collingwood, Melbourne, City of Yarra, Victoria, 3066, Australia",Melbourne,Victoria,Medical recruitment platform offering best rates in Australia with commission sharing and fast payments,https://www.linkedin.com/company/medlo-explore/,8,,,,,,,Hunter New England Mental Health Service,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-23,https://medlo.com.au/locum-jobs/reg-psych-locum-at-hunter-new-england-mental-health-service-nsw-job_cmuc82x1y000804l81vfrbmt1,89968421,,Contract,,,,,,,,,,,,2026-09-22,,
Medlo,Victoria,startup,commission,https://medlo.com.au/,early stage,2-10,health,Melbourne,"Wellington Street, Collingwood, Melbourne, City of Yarra, Victoria, 3066, Australia",Melbourne,Victoria,Medical recruitment platform offering best rates in Australia with commission sharing and fast payments,https://www.linkedin.com/company/medlo-explore/,8,,,,,,,General Medicine / Physician,Other,,,,,,General Medicine Physician,264331,Newcastle,Newcastle,New South Wales,Australia,2026-09-22,https://medlo.com.au/locum-jobs/reg-med-locum-at-calvary-mater-newcastle-nsw-job_cmuc1ig64000t04l542r864uv,89966474,,Contract,,,,,,,,,,,,2026-09-22,,
Eucalyptus,New South Wales,startup,subscription;saas,https://eucalyptus.health,late stage,501-1000,health,Sydney,"155, Clarence Street, Quay Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",Sydney,New South Wales,Digital telehealth provider improving patient access to healthcare,https://www.linkedin.com/company/eucalyptusvc/,66,,,,3.4,104,https://www.glassdoor.com.au/Reviews/Eucalyptus-Reviews-E4614621.htm,CRM Manager,CSM & Support,Marketing Specialist,225113,225113,2251,Advertising and Marketing Professionals,Marketing Specialist,221534,Sydney,Sydney,New South Wales,Australia,2026-09-22,https://www.eucalyptus.health/careers/crm-manager,89965384,,Full-time,,,,,,AUD,,,113521,glassdoor,https://www.glassdoor.com.au/Salary/Eucalyptus-Salaries-E4614621.htm,,company,
Neara,New South Wales,startup,artificial intelligence;commission;saas,https://neara.com/,late stage,201-500,enterprise software,Sydney,"Aura coworking office space, 7, Hudson Street, Redfern, Sydney, Council of the City of Sydney, New South Wales, 2016, Australia",Sydney,New South Wales,Physics-enabled digital twin for critical infrastructure networks.,https://www.linkedin.com/company/neara/,23,,,,4.1,24,https://www.glassdoor.com.au/Reviews/Neara-Reviews-E7321541.htm,"Commercial Director, Enterprise Accounts",Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-23,https://jobs.ashbyhq.com/neara/faf0cce7-d840-463a-94d7-b6bf883f614b,89961461,,Full-time,Director,Remote,,200000,225000,USD,287400,323325,,advert,,2026-09-22,,
Bower,New South Wales,startup,artificial intelligence;saas,https://bowerlabs.ai,early stage,2-10,health;enterprise software,Byron Bay,"Byron Bay, Byron Shire Council, New South Wales, 2481, Australia",Byron Bay,New South Wales,AI operating system for scientific research work.,https://www.linkedin.com/company/bower-labs/,2,,,,,,,Founding Applied AI Engineer,Data Science & Engineering,Software Engineer,261313,261313,2613,Software and Applications Programmers,Software Engineer,273333,Byron Bay,Byron Bay,New South Wales,Australia,2026-09-22,https://bowerlabs.ai/careers/founding-ai-engineer,89959592,,,,,,,,,,,,,,,,
Bower,New South Wales,startup,artificial intelligence;saas,https://bowerlabs.ai,early stage,2-10,health;enterprise software,Byron Bay,"Byron Bay, Byron Shire Council, New South Wales, 2481, Australia",Byron Bay,New South Wales,AI operating system for scientific research work.,https://www.linkedin.com/company/bower-labs/,2,,,,,,,PhD Research Internship,Other,,,,,,,,Byron Bay,Byron Bay,New South Wales,Australia,2026-09-22,https://bowerlabs.ai/careers/phd-research-internship,89959588,,,Internship,,,,,,,,,,,,,
VGW (Virtual Gaming Worlds),Western Australia,scaleup,advertising,http://vgw.co,late stage,1001-5000,gaming,Perth,"Parmelia House, 191, St Georges Terrace, Perth, City of Perth, Western Australia, 6000, Australia",Perth,Western Australia,"VGW – Sweepstakes, Technology, VGW, Virtual Gaming Worlds",https://www.linkedin.com/company/virtual-gaming-worlds/,28,,,,,,,Graphic Designer – Games,Design,Graphic Designer,,232411,2324,"Graphic and Web Designers, and Illustrators",Graphic Designer,242332,Perth,Perth,Western Australia,Australia,2026-09-22,https://www.vgw.co/greencon_job/graphic-designer-games-3,89954364,,,,,,,,,,,,,,,,
VGW (Virtual Gaming Worlds),Western Australia,scaleup,advertising,http://vgw.co,late stage,1001-5000,gaming,Perth,"Parmelia House, 191, St Georges Terrace, Perth, City of Perth, Western Australia, 6000, Australia",Perth,Western Australia,"VGW – Sweepstakes, Technology, VGW, Virtual Gaming Worlds",https://www.linkedin.com/company/virtual-gaming-worlds/,28,,,,,,,Graphic Designer – Games,Design,Graphic Designer,,232411,2324,"Graphic and Web Designers, and Illustrators",Graphic Designer,242332,Perth,Perth,Western Australia,Australia,2026-09-22,https://www.vgw.co/greencon_job/graphic-designer-games-2,89954321,,,,,,,,,,,,,,,,
VGW (Virtual Gaming Worlds),Western Australia,scaleup,advertising,http://vgw.co,late stage,1001-5000,gaming,Perth,"Parmelia House, 191, St Georges Terrace, Perth, City of Perth, Western Australia, 6000, Australia",Perth,Western Australia,"VGW – Sweepstakes, Technology, VGW, Virtual Gaming Worlds",https://www.linkedin.com/company/virtual-gaming-worlds/,28,,,,,,,Graphic Designer – Games,Design,Graphic Designer,,232411,2324,"Graphic and Web Designers, and Illustrators",Graphic Designer,242332,Perth,Perth,Western Australia,Australia,2026-09-22,https://www.vgw.co/greencon_job/graphic-designer-games,89954305,,,,,,,,,,,,,,,,
Early Learning,Queensland,scaleup,subscription;marketplace & ecommerce,http://goodstart.org.au,late stage,1001-5000,education,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Comprehensive early learning and childcare services focusing on holistic development from kindergarten to preschool,https://www.linkedin.com/company/goodstart-early-learning,133,,,,,,,Educator,Other,Child Care Worker,421111,,4211,Child Carers,Early Childhood Educator,431132,Tweed Heads,Gold Coast,Queensland,Australia,2026-09-22,https://careers.goodstart.org.au/job/TWEED-HEADS-SOUTH%2C-TWEED-HEADS-Educator-NSW-2486/1366506966,89948401,,,,,,,,,,,,,,,,
Early Learning,Queensland,scaleup,subscription;marketplace & ecommerce,http://goodstart.org.au,late stage,1001-5000,education,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Comprehensive early learning and childcare services focusing on holistic development from kindergarten to preschool,https://www.linkedin.com/company/goodstart-early-learning,133,,,,,,,Educator,Other,Child Care Worker,421111,,4211,Child Carers,Early Childhood Educator,431132,Young,Young,New South Wales,Australia,2026-09-22,https://careers.goodstart.org.au/job/YOUNG-Educator-NSW-2594/1366416266,89948393,,,,,,,,,,,,,,,,
Early Learning,Queensland,scaleup,subscription;marketplace & ecommerce,http://goodstart.org.au,late stage,1001-5000,education,Brisbane,"Brisbane City, Queensland, Australia",Brisbane,Queensland,Comprehensive early learning and childcare services focusing on holistic development from kindergarten to preschool,https://www.linkedin.com/company/goodstart-early-learning,133,,,,,,,Casual Educator,Other,Child Care Worker,421111,,4211,Child Carers,Early Childhood Educator,431132,Brisbane,Brisbane,Queensland,Australia,2026-09-22,https://careers.goodstart.org.au/job/WARNBRO%2C-PERTH-Casual-Educator-WA-6169/1366379966,89948287,,,,,,,,,,,,,,,,
TFE Hotels,New South Wales,scaleup,subscription,http://tfehotels.com,late stage,501-1000,travel,Sydney,"2007 Sydney, New South Wales, Australia",Sydney,New South Wales,,https://www.linkedin.com/company/toga-hotels/,57,,,,,,,Kitchen Hand,Other,,,,,,,,Melbourne,Melbourne,Victoria,Australia,2026-09-22,https://jobs.dayforcehcm.com/en-AU/tfehotels/CANDIDATEPORTAL/jobs/30848,89940811,,,,,,,,,,,,,,,,
